IdProvincia,IdEstacion,Fecha,Ano,Dia,Temp Media (oC),Temp Max (oC),Hora Temp Max,Temp Minima (oC),Hora Temp Min,Humedad Media (%),Humedad Max (%),Hora Hum Max,Humedad Min (%),Hora Hum Min,Velviento (m/s),DirViento (o),VelVientoMax (m/s),Hora VelMax,Dir viento Vel Max (o),Radiacion (MJ/m2),Precipitacion (mm),PePMon,EtPMon
15,1,29/11/2013,2013,333,7.2,11.81,13:20,3.79,05:40,75.0,87.8,18:00,48.75,10:40,1.15,63.59,4.84,15:24,76.4,8.78,0.0,0.0,0.68
15,1,30/11/2013,2013,334,7.44,9.76,10:40,5.54,01:40,89.2,95.7,06:30,78.8,02:40,1.36,46.45,5.77,16:44,61.77,3.28,1.59,0.0,0.55
15,1,01/12/2013,2013,335,7.12,10.21,13:40,5.14,08:00,71.6,87.5,00:10,58.78,11:40,1.38,77.7,6.3,17:52,115.4,6.86,0.0,0.0,0.7
15,1,02/12/2013,2013,336,7.23,11.27,13:10,2.65,23:50,69.14,93.6,23:50,55.92,14:50,1.34,81.3,5.44,07:37,70.1,8.65,0.0,0.0,0.61
15,1,03/12/2013,2013,337,5.12,11.89,12:50,0.57,23:50,77.2,97.2,23:50,45.75,14:10,1.49,139.2,5.05,06:01,141.9,8.44,0.0,0.0,0.8
15,1,04/12/2013,2013,338,5.99,15.15,14:20,-0.57,03:30,77.6,97.7,03:00,33.7,14:30,0.92,116.2,3.63,21:17,11.86,8.49,0.0,0.0,0.73
15,1,05/12/2013,2013,339,8.11,13.02,13:50,5.81,07:50,74.9,89.3,03:10,57.52,14:00,1.12,113.9,4.53,08:44,140.7,8.34,0.0,0.0,0.6
15,1,06/12/2013,2013,340,7.48,12.56,12:30,4.6,23:40,72.2,86.0,19:30,52.83,12:30,1.17,124.3,4.82,11:34,82.5,8.52,0.0,0.0,0.63
15,1,07/12/2013,2013,341,4.69,12.89,13:10,-0.84,07:00,80.4,98.9,23:50,45.77,12:10,1.06,122.8,2.37,20:29,99.9,8.47,0.2,0.0,0.62
15,1,08/12/2013,2013,342,3.37,12.21,14:30,-1.24,05:50,86.7,99.4,04:00,52.95,14:00,0.97,119.8,2.23,20:30,84.3,8.17,0.2,0.0,0.52
15,1,09/12/2013,2013,343,4.54,11.9,12:20,-2.58,06:10,72.4,97.2,00:30,39.65,12:20,1.58,133.6,4.64,22:41,160.5,8.15,0.2,0.0,0.88
15,1,10/12/2013,2013,344,7.42,13.96,14:10,2.04,03:20,55.44,80.6,03:20,32.19,23:20,1.61,127.1,7.32,23:17,138.2,7.56,0.0,0.0,1.16
15,1,11/12/2013,2013,345,12.55,14.92,12:20,9.3,00:30,32.41,39.25,21:20,26.86,03:30,3.86,153.5,10.14,11:08,151.6,4.66,0.0,0.0,3.22
15,1,12/12/2013,2013,346,13.4,15.38,13:30,11.9,04:10,52.03,79.6,23:40,35.01,00:00,3.6,166.9,9.06,06:30,157.8,2.84,0.0,0.0,2.38
15,1,13/12/2013,2013,347,9.22,12.71,04:30,2.79,21:30,92.1,98.7,21:40,79.3,00:00,1.6,200.6,6.33,04:26,183.4,1.69,7.56,3.83,0.62
15,1,14/12/2013,2013,348,9.18,14.64,14:30,1.11,01:30,61.53,99.1,01:30,38.42,14:30,1.95,164.8,6.62,07:00,129.6,6.58,0.2,0.0,1.16
15,1,15/12/2013,2013,349,11.04,14.44,12:30,8.22,02:30,63.21,81.6,19:00,50.2,12:10,3.0,186.1,8.44,23:47,170.3,7.88,0.0,0.0,1.44
15,1,16/12/2013,2013,350,11.12,13.83,13:30,8.88,23:50,70.6,93.6,23:50,61.77,13:10,3.32,187.2,10.14,14:00,149.2,6.35,0.8,0.0,1.14
15,1,17/12/2013,2013,351,7.52,10.49,15:00,5.87,22:10,94.7,98.7,10:00,81.7,15:00,0.91,197.8,4.53,00:55,322.6,3.04,6.17,2.77,0.44
15,1,18/12/2013,2013,352,8.62,11.84,20:00,6.0,02:00,91.9,98.3,20:00,83.0,07:50,3.95,201.2,11.99,17:55,203.1,1.09,27.86,17.09,0.71
15,1,19/12/2013,2013,353,5.82,9.28,00:00,1.64,22:30,93.0,98.9,22:50,84.9,17:10,1.65,260.8,7.37,07:16,273.6,1.81,20.7,12.71,0.48
15,1,20/12/2013,2013,354,4.72,9.34,13:00,-0.3,07:50,87.6,100.0,08:00,67.1,14:20,1.75,159.0,6.99,20:08,159.5,7.28,0.4,0.0,0.49
15,1,21/12/2013,2013,355,8.44,10.09,13:30,6.94,02:10,81.1,95.7,20:30,73.9,10:30,3.78,192.0,9.84,18:10,174.5,3.05,3.18,0.33,0.85
15,1,22/12/2013,2013,356,9.28,10.63,12:40,8.54,04:20,92.9,98.0,04:30,88.6,16:50,2.96,211.2,8.95,01:03,191.5,2.23,7.96,4.13,0.51
15,1,23/12/2013,2013,357,10.36,11.78,22:30,8.48,03:40,83.9,93.3,03:50,75.7,14:10,5.58,204.3,15.49,19:16,196.8,2.81,1.19,0.0,1.06
15,1,24/12/2013,2013,358,8.69,11.57,00:30,4.52,22:40,93.4,98.7,09:20,77.9,00:40,4.47,238.2,14.28,00:36,229.6,0.77,57.71,33.65,0.87
15,1,25/12/2013,2013,359,4.76,7.15,15:00,2.98,07:10,88.3,96.4,04:20,65.87,17:40,3.16,250.6,10.12,06:21,252.8,2.18,18.11,11.08,0.85
15,1,26/12/2013,2013,360,7.58,11.3,20:40,3.93,00:30,92.7,98.4,21:30,85.9,12:00,3.38,231.2,9.83,22:27,235.7,2.75,15.12,9.12,0.56
15,1,27/12/2013,2013,361,10.45,12.98,11:20,5.66,23:40,89.9,98.7,17:30,77.9,14:00,4.79,230.3,14.78,13:52,230.8,1.67,21.49,13.22,0.91
15,1,28/12/2013,2013,362,4.72,6.74,12:40,2.51,23:10,92.1,98.4,21:30,84.0,06:00,2.45,247.1,7.6,10:32,217.2,3.22,21.09,12.95,0.45
15,1,29/12/2013,2013,363,5.99,8.68,14:20,1.98,00:40,88.2,99.0,00:50,77.2,23:10,2.6,188.3,8.97,21:03,179.6,5.01,2.39,0.0,0.54
15,1,30/12/2013,2013,364,9.41,10.7,21:40,7.42,00:10,80.7,94.4,23:50,74.8,04:50,5.3,195.7,15.26,15:47,227.2,2.05,1.0,0.0,1.02
15,1,31/12/2013,2013,365,8.41,9.82,12:40,6.8,14:40,91.4,98.1,10:10,81.1,06:30,3.74,230.3,9.72,06:18,249.9,1.85,17.31,10.56,0.68
15,1,01/01/2014,2014,1,9.77,11.17,17:20,7.89,00:00,90.1,98.2,17:10,73.9,22:00,4.81,220.8,12.15,12:28,168.1,0.75,16.72,10.18,0.99
15,1,01/01/2014,2014,1,9.77,11.17,17:20,7.89,00:00,90.1,98.2,17:10,73.9,22:00,4.81,220.8,12.15,12:28,168.1,0.75,16.72,10.18,0.99
15,1,02/01/2014,2014,2,10.88,12.91,15:50,8.95,07:30,88.1,98.5,17:40,74.9,01:30,3.81,217.6,8.9,16:06,196.4,1.91,6.37,2.93,0.92
15,1,03/01/2014,2014,3,9.79,11.5,13:20,7.74,22:50,82.9,94.3,00:30,74.7,13:20,4.05,220.3,11.61,23:53,187.9,3.95,4.58,1.5,0.92
15,1,04/01/2014,2014,4,6.12,8.56,01:40,3.05,10:10,83.0,96.7,02:20,64.59,15:00,3.78,240.9,11.68,01:30,160.6,2.63,17.71,10.82,0.99
15,1,05/01/2014,2014,5,10.79,12.77,21:40,5.46,00:40,87.3,98.2,06:50,69.2,19:50,5.5,207.9,14.1,17:55,153.6,1.21,8.95,4.86,1.23
15,1,06/01/2014,2014,6,10.48,11.84,03:20,8.62,23:00,89.4,98.5,05:50,75.3,16:10,3.98,215.1,10.83,01:03,191.5,3.5,29.85,18.27,0.86
15,1,07/01/2014,2014,7,9.61,11.24,23:40,8.15,01:00,87.1,96.4,00:30,75.1,23:00,3.51,191.5,9.19,21:48,164.0,2.5,4.18,1.18,0.87
15,1,08/01/2014,2014,8,11.65,13.78,14:20,8.41,23:40,83.0,99.2,23:30,70.1,14:10,3.35,183.2,10.04,10:26,178.7,3.12,23.48,14.45,0.99
15,1,09/01/2014,2014,9,7.38,8.55,00:20,6.0,07:40,97.8,99.3,09:40,92.9,16:00,0.49,155.3,3.16,06:12,290.4,0.94,16.52,10.04,0.43
15,1,10/01/2014,2014,10,6.98,9.75,12:00,3.52,23:40,97.4,99.5,23:40,90.2,15:00,0.42,82.3,2.44,14:57,3.54,2.7,0.0,0.0,0.4
15,1,11/01/2014,2014,11,6.3,10.82,13:00,1.98,02:00,91.9,100.0,05:40,76.5,23:50,1.37,127.9,6.18,12:05,150.4,8.01,0.0,0.0,0.45
15,1,12/01/2014,2014,12,9.05,12.05,08:00,6.07,23:10,81.2,97.8,19:10,53.66,05:10,3.39,208.6,14.77,09:05,178.1,1.33,10.15,5.73,1.38
15,1,13/01/2014,2014,13,6.11,8.16,23:30,4.53,07:20,91.6,98.9,23:30,82.6,09:30,3.28,222.7,8.58,14:41,207.2,2.37,30.84,18.84,0.59
15,1,14/01/2014,2014,14,9.5,10.29,15:20,8.15,00:00,98.8,99.6,18:40,96.6,23:50,2.69,272.3,10.22,04:22,261.5,1.82,22.09,13.57,0.38
15,1,15/01/2014,2014,15,8.85,11.23,12:50,5.93,23:50,92.8,97.3,01:50,81.9,14:00,3.64,220.1,10.13,14:28,196.5,2.35,14.53,8.73,0.73
15,1,16/01/2014,2014,16,5.78,7.15,11:00,4.18,09:40,91.7,97.4,10:00,82.8,15:50,3.34,221.1,7.86,21:39,155.2,2.89,18.71,11.45,0.58
15,1,17/01/2014,2014,17,6.85,9.42,11:50,5.26,23:50,79.5,94.7,23:20,67.4,11:50,3.62,179.4,9.84,06:59,160.8,4.74,6.77,3.23,0.99
15,1,18/01/2014,2014,18,4.39,6.94,11:20,1.97,22:30,96.4,98.9,23:50,86.3,11:20,1.65,223.7,6.71,15:20,183.7,3.26,4.97,1.83,0.45
15,1,19/01/2014,2014,19,4.14,7.01,11:50,1.84,01:00,94.9,99.6,02:50,83.1,15:40,1.14,299.6,5.99,20:16,320.8,3.73,41.59,24.95,0.45
15,1,20/01/2014,2014,20,5.68,7.88,15:30,3.05,02:00,93.7,98.7,07:30,82.5,15:50,1.3,237.2,6.69,23:51,151.9,3.8,10.15,5.72,0.49
15,1,21/01/2014,2014,21,7.77,9.28,13:00,6.07,00:20,95.3,98.9,23:40,89.0,10:50,2.77,221.4,8.61,11:35,167.2,1.54,11.94,6.97,0.51
15,1,22/01/2014,2014,22,6.51,9.08,13:50,3.46,22:00,93.8,98.9,02:00,81.3,15:00,1.23,332.4,5.53,12:55,34.8,5.21,9.35,5.14,0.52
15,1,23/01/2014,2014,23,7.41,11.23,13:00,3.59,00:20,93.9,99.4,08:40,79.0,16:00,0.74,294.8,3.6,10:21,315.7,4.05,2.98,0.15,0.53
15,1,24/01/2014,2014,24,8.18,9.82,23:40,6.74,03:10,98.5,99.7,23:30,93.6,01:30,2.08,250.9,6.55,15:03,254.9,1.02,5.57,2.3,0.44
15,1,25/01/2014,2014,25,10.28,10.96,11:20,9.69,00:20,99.9,100.0,23:20,99.6,00:40,1.65,268.2,5.41,02:42,256.1,1.75,8.16,4.27,0.39
15,1,26/01/2014,2014,26,9.48,10.7,13:50,6.07,23:50,97.9,100.0,05:00,85.4,23:00,2.91,246.6,7.55,15:59,256.5,1.38,6.37,2.92,0.61
15,1,27/01/2014,2014,27,4.93,6.2,13:40,3.25,19:30,92.2,97.6,20:20,79.2,06:50,2.42,282.1,11.17,13:07,255.5,2.74,14.73,8.86,0.61
15,1,28/01/2014,2014,28,5.58,8.43,09:50,2.98,23:50,91.1,98.3,09:20,71.2,20:50,3.91,256.3,11.6,10:34,258.6,2.52,19.7,12.09,0.9
15,1,29/01/2014,2014,29,4.81,8.68,12:50,2.51,04:40,92.6,99.3,06:20,73.7,12:30,1.48,321.3,7.55,00:11,246.8,5.6,18.11,11.07,0.64
15,1,30/01/2014,2014,30,5.94,8.49,18:20,3.25,00:50,96.8,99.5,18:00,91.5,04:00,1.54,285.1,7.37,18:11,272.5,1.63,6.96,3.38,0.46
15,1,31/01/2014,2014,31,8.55,10.16,22:10,6.67,02:50,97.9,99.3,01:10,93.8,16:20,3.27,235.5,9.99,22:26,260.3,1.87,12.54,7.38,0.46
15,1,01/02/2014,2014,32,4.3,8.01,00:10,1.91,21:10,87.6,98.9,01:00,64.93,11:40,2.89,265.9,10.06,07:33,246.0,5.08,10.75,6.15,0.92
15,1,02/02/2014,2014,33,5.6,8.55,11:40,2.78,01:00,84.7,98.1,06:20,67.55,23:40,3.77,194.4,13.82,23:39,186.1,7.26,1.79,0.0,1.0
15,1,03/02/2014,2014,34,4.79,7.01,00:20,2.85,22:50,84.2,97.6,07:10,66.41,00:20,4.14,221.8,13.92,01:00,160.5,4.36,18.91,11.59,0.99
15,1,04/02/2014,2014,35,5.9,8.63,16:00,3.52,02:50,88.0,96.9,16:00,73.3,17:20,4.77,203.3,14.71,13:55,175.9,1.32,39.2,23.64,0.95
15,1,05/02/2014,2014,36,6.92,9.62,13:20,4.06,04:40,77.4,90.8,09:40,56.15,13:50,4.47,230.1,11.48,08:11,238.8,6.64,7.36,3.69,1.51
15,1,06/02/2014,2014,37,9.64,12.78,05:40,4.59,23:10,88.1,97.5,17:10,73.5,14:00,5.83,217.4,17.18,14:16,176.1,2.81,29.05,17.81,1.2
15,1,07/02/2014,2014,38,7.06,9.36,23:10,4.47,01:50,87.9,96.2,23:50,77.2,00:30,4.62,216.1,13.68,21:30,180.8,4.11,15.92,9.66,0.92
15,1,08/02/2014,2014,39,5.63,9.55,00:20,2.45,20:50,86.1,98.6,01:50,68.5,12:00,4.13,253.8,11.27,12:40,270.5,4.86,22.09,13.6,1.07
15,1,09/02/2014,2014,40,5.24,10.04,17:10,3.04,23:50,91.1,99.2,23:30,81.2,12:00,3.66,196.6,10.11,22:35,317.5,1.8,27.86,17.09,0.73
15,1,10/02/2014,2014,41,4.6,7.15,13:30,2.31,02:30,80.04,96.0,00:30,65.65,13:00,2.98,219.9,8.57,23:11,179.9,0.24,8.56,4.57,0.92
15,1,11/02/2014,2014,42,6.53,10.09,15:40,1.97,22:10,89.1,99.2,22:20,70.2,14:30,2.85,220.2,13.08,05:48,158.1,5.24,12.14,7.11,0.97
15,1,12/02/2014,2014,43,8.49,11.24,14:40,4.4,00:10,89.8,95.9,11:40,82.2,06:30,4.07,207.4,11.52,22:31,189.8,1.85,4.78,1.67,0.82
15,1,13/02/2014,2014,44,9.81,12.52,23:20,7.27,09:20,91.4,98.6,03:30,82.5,17:10,4.56,234.7,14.14,23:37,224.8,3.28,10.95,6.29,0.87
15,1,14/02/2014,2014,45,9.14,12.78,08:40,5.46,23:50,86.8,96.2,15:00,67.38,06:50,5.46,217.5,16.46,07:10,183.6,1.36,29.45,18.06,1.4
15,1,15/02/2014,2014,46,4.21,9.29,12:10,1.24,23:40,93.4,98.2,21:10,72.4,12:00,2.3,218.0,8.7,12:36,232.2,6.09,5.97,2.62,0.89
15,1,16/02/2014,2014,47,4.82,8.87,14:20,0.91,00:20,83.2,98.7,01:20,64.49,14:30,2.91,194.4,8.8,21:43,155.7,9.57,0.2,0.0,1.13
15,1,17/02/2014,2014,48,6.05,9.28,13:40,4.52,08:20,83.9,95.6,21:10,70.6,03:00,3.74,185.3,10.79,03:53,133.7,5.09,11.94,6.98,1.08
15,1,18/02/2014,2014,49,6.81,9.75,11:50,3.99,08:00,93.6,98.3,23:00,83.5,12:00,1.45,227.3,5.39,14:13,224.5,7.39,0.4,0.0,0.79
15,1,19/02/2014,2014,50,8.86,12.56,13:20,5.93,05:10,92.5,98.0,00:00,80.8,13:10,2.64,199.6,7.88,23:48,200.0,6.98,0.2,0.0,0.96
15,1,20/02/2014,2014,51,7.89,10.09,11:50,4.19,22:00,92.1,98.6,09:20,80.6,18:30,3.63,249.1,9.84,05:40,182.5,5.82,6.96,3.38,0.89
15,1,21/02/2014,2014,52,5.17,8.41,13:30,2.31,04:00,,,,,,2.75,226.4,8.57,14:41,269.5,6.08,2.98,0.15,0.88
15,1,22/02/2014,2014,53,8.38,10.95,16:10,6.2,00:00,84.1,98.1,06:30,64.41,16:20,3.32,221.3,9.31,23:30,172.7,7.86,3.58,0.67,1.32
15,1,23/02/2014,2014,54,9.73,13.1,13:00,7.68,06:30,66.35,72.2,02:10,52.63,13:00,3.76,175.8,10.93,11:30,172.7,11.05,0.0,0.0,2.31
15,1,24/02/2014,2014,55,7.72,11.09,13:40,5.87,07:40,81.7,98.1,08:40,52.99,00:20,2.8,225.1,12.13,20:42,178.0,7.22,0.2,0.0,1.48
15,1,25/02/2014,2014,56,5.89,8.36,01:20,2.31,19:30,89.5,98.6,22:20,71.5,15:40,3.44,247.8,10.7,06:20,173.2,4.87,7.36,3.68,0.99
15,1,26/02/2014,2014,57,6.06,10.21,14:00,0.1,07:00,87.7,98.9,07:20,70.4,15:40,2.32,234.5,8.32,21:38,188.9,10.39,5.77,2.46,1.17
15,1,27/02/2014,2014,58,8.83,11.83,13:40,7.28,00:50,89.5,99.4,07:00,70.9,13:40,3.03,253.5,8.59,01:09,183.7,8.92,3.18,0.33,1.27
15,1,28/02/2014,2014,59,7.29,8.83,11:40,6.0,22:30,92.5,97.8,23:50,75.3,11:40,3.09,266.5,9.91,04:45,256.3,3.9,2.79,0.0,0.92
15,1,01/03/2014,2014,60,8.7,10.09,14:50,6.2,00:10,99.2,100.0,23:40,96.6,01:50,3.39,258.5,8.45,09:58,254.2,1.06,27.86,17.08,0.42
15,1,02/03/2014,2014,61,6.12,8.54,00:00,0.68,20:00,97.2,100.0,03:20,71.7,23:10,3.21,259.7,9.65,21:29,250.8,1.91,7.16,3.53,0.89
15,1,03/03/2014,2014,62,5.76,8.96,15:10,2.44,00:40,87.6,96.5,18:50,75.2,15:00,3.29,284.7,11.24,04:57,302.1,5.2,10.95,6.29,0.99
15,1,04/03/2014,2014,63,6.98,9.49,17:10,5.06,03:10,96.6,99.8,19:00,89.2,00:20,3.03,253.0,10.71,17:38,258.2,2.02,6.37,2.92,0.59
15,1,05/03/2014,2014,64,7.19,9.01,16:20,5.99,19:40,95.6,99.8,09:00,84.9,16:30,1.14,309.6,4.93,01:23,250.6,4.25,0.4,0.0,0.74
15,1,06/03/2014,2014,65,9.03,17.43,13:20,3.19,23:30,84.4,99.3,23:40,57.97,12:40,0.82,81.3,3.14,05:50,102.6,17.38,0.0,0.0,1.82
15,1,07/03/2014,2014,66,10.59,20.45,16:00,2.65,00:40,80.4,100.0,08:00,42.83,15:50,0.87,81.1,3.16,13:44,30.17,18.0,0.2,0.0,2.15
15,1,08/03/2014,2014,67,14.57,23.8,13:40,6.47,03:00,57.08,86.7,03:00,32.27,13:10,1.39,107.4,5.7,11:05,174.2,17.92,0.0,0.0,2.91
15,1,09/03/2014,2014,68,15.72,22.13,14:20,8.42,00:50,45.88,74.6,00:50,26.36,12:30,2.14,162.5,7.97,10:52,174.0,17.04,0.0,0.0,3.42
15,1,10/03/2014,2014,69,15.23,20.84,12:00,10.56,06:50,44.0,57.63,06:50,32.28,10:20,1.11,61.3,4.66,14:16,5.06,18.09,0.0,0.0,2.71
15,1,11/03/2014,2014,70,11.87,19.84,13:20,5.21,07:00,60.06,86.5,07:20,31.07,15:00,1.06,55.86,4.86,12:59,66.45,18.99,0.0,0.0,2.51
15,1,12/03/2014,2014,71,12.24,21.12,13:50,5.33,23:50,53.26,90.5,23:50,28.64,15:10,1.28,119.4,4.12,03:02,130.1,17.36,0.0,0.0,2.7
15,1,13/03/2014,2014,72,10.77,21.93,12:20,3.59,04:50,69.07,98.2,23:40,30.53,12:00,1.18,95.5,3.59,13:49,271.8,18.66,0.0,0.0,2.72
15,1,14/03/2014,2014,73,8.07,16.1,15:40,-0.24,06:30,83.6,100.0,07:10,58.93,23:40,1.05,90.5,4.33,23:08,148.0,17.97,0.0,0.0,1.96
15,1,15/03/2014,2014,74,10.61,17.44,14:30,6.15,23:30,69.22,88.2,07:10,34.1,15:40,1.28,65.06,6.22,19:01,100.5,19.56,0.0,0.0,2.58
15,1,16/03/2014,2014,75,13.57,23.33,13:30,2.85,05:50,50.57,85.0,06:00,24.48,12:10,1.27,126.2,5.01,01:08,128.5,19.56,0.0,0.0,3.12
15,1,17/03/2014,2014,76,11.77,20.11,12:50,6.67,06:10,72.6,95.1,19:40,36.65,12:40,1.38,249.7,4.6,12:17,269.0,17.27,0.0,0.0,2.67
15,1,18/03/2014,2014,77,8.67,12.36,15:20,7.55,08:00,80.7,93.7,02:40,63.94,15:20,1.4,10.13,5.94,20:06,72.3,6.8,0.0,0.0,1.31
15,1,19/03/2014,2014,78,11.96,21.32,15:30,5.6,05:30,69.89,94.4,23:50,34.09,14:20,1.16,100.0,5.07,08:57,108.7,20.24,0.0,0.0,2.88
15,1,20/03/2014,2014,79,10.37,16.37,12:10,5.53,00:30,79.7,97.3,06:50,56.3,12:30,2.23,212.4,7.75,20:42,157.1,18.83,0.0,0.0,2.47
15,1,21/03/2014,2014,80,8.15,11.36,12:40,5.93,23:50,88.1,98.8,08:50,69.33,13:10,2.13,252.7,6.82,01:29,232.4,7.66,8.16,4.28,1.3
15,1,22/03/2014,2014,81,5.6,9.34,13:00,2.78,21:10,85.7,97.4,05:20,58.51,14:30,2.16,277.2,7.72,15:29,255.4,12.08,4.78,1.67,1.6
15,1,23/03/2014,2014,82,6.0,11.74,13:00,0.64,06:30,80.5,99.3,07:00,44.27,13:40,1.28,241.0,5.89,22:51,175.6,17.52,1.19,0.0,2.02
15,1,24/03/2014,2014,83,8.03,10.36,12:30,6.2,00:00,85.3,97.9,09:00,74.9,14:50,3.66,247.5,10.23,08:23,184.2,7.62,4.18,1.18,1.27
15,1,25/03/2014,2014,84,6.67,8.43,08:20,4.25,15:00,85.8,97.4,09:00,72.9,17:50,3.07,294.2,13.36,07:56,259.5,4.4,11.14,6.42,1.05
15,1,26/03/2014,2014,85,5.27,9.49,12:50,-0.1,23:30,91.7,99.7,23:40,73.5,12:50,1.63,0.42,7.24,01:15,337.2,10.07,6.77,3.23,1.26
15,1,27/03/2014,2014,86,4.9,10.62,16:50,-0.91,00:50,84.4,100.0,04:00,61.93,16:50,1.35,154.7,5.16,09:55,169.8,12.37,0.2,0.0,1.53
15,1,28/03/2014,2014,87,6.82,12.87,13:20,1.72,02:50,84.9,97.0,03:50,64.99,12:20,1.18,58.96,5.44,11:10,9.65,15.67,1.19,0.0,1.84
15,1,29/03/2014,2014,88,8.25,12.28,12:40,5.53,06:00,88.1,98.9,07:40,68.03,12:40,1.15,215.4,4.76,12:24,251.1,14.34,2.59,0.0,1.76
15,1,30/03/2014,2014,89,8.03,13.1,12:40,4.53,01:20,76.7,88.1,01:20,58.96,12:40,3.52,167.4,9.95,12:50,172.4,8.75,10.95,6.3,1.99
15,1,31/03/2014,2014,90,9.88,14.18,15:50,5.73,01:50,78.6,93.3,05:00,60.77,16:00,3.04,162.3,8.58,23:58,133.7,10.83,4.58,1.51,2.02
15,1,01/04/2014,2014,91,10.27,11.97,13:40,7.14,21:50,80.1,95.3,20:30,67.52,13:40,3.63,161.5,9.09,06:07,162.5,6.68,15.92,9.67,1.55
15,1,02/04/2014,2014,92,9.85,14.77,14:50,6.74,00:20,74.0,89.4,00:20,55.85,15:10,2.46,183.2,7.83,08:41,191.7,15.84,1.0,0.0,2.46
15,1,03/04/2014,2014,93,8.09,11.71,13:30,5.93,23:20,88.8,96.8,09:20,77.5,15:40,1.57,231.0,5.2,15:29,272.1,8.25,9.35,5.15,1.28
15,1,04/04/2014,2014,94,9.68,12.63,14:00,5.93,00:30,89.8,97.0,23:20,81.2,13:30,3.12,190.8,9.17,11:39,160.6,6.14,1.99,0.0,1.18
15,1,05/04/2014,2014,95,12.31,15.51,11:00,10.95,07:00,92.4,98.7,03:10,81.3,14:30,2.85,203.6,8.11,11:47,224.5,8.59,0.6,0.0,1.46
15,1,06/04/2014,2014,96,13.02,17.18,15:50,11.1,23:40,82.3,92.3,01:00,58.93,15:50,2.58,208.5,6.49,15:48,241.6,11.88,0.0,0.0,2.38
15,1,07/04/2014,2014,97,9.72,14.45,12:00,5.33,23:30,90.6,98.6,15:20,78.4,04:00,2.16,227.6,8.91,07:31,146.1,5.64,0.4,0.0,1.2
15,1,08/04/2014,2014,98,7.95,14.28,15:50,0.71,04:30,83.3,100.0,05:00,56.63,14:20,1.17,86.1,5.09,14:43,46.8,21.92,0.0,0.0,2.55
15,1,09/04/2014,2014,99,15.83,26.41,15:50,7.82,00:00,70.5,89.1,21:10,30.58,15:30,1.54,135.1,5.37,22:22,216.3,22.95,0.0,0.0,4.27
15,1,10/04/2014,2014,100,15.29,22.07,15:00,9.89,23:40,73.6,94.3,23:50,49.42,15:10,1.0,94.6,4.89,17:17,39.82,16.2,3.38,0.5,2.79
15,1,11/04/2014,2014,101,10.67,14.89,14:40,8.34,23:50,81.9,95.5,02:10,63.04,14:20,1.42,60.61,5.67,16:27,69.36,17.4,0.0,0.0,2.39
15,1,12/04/2014,2014,102,10.69,16.23,15:00,6.94,05:40,75.2,86.6,23:20,54.55,14:50,1.58,54.43,5.3,21:47,96.7,22.21,0.0,0.0,3.01
15,1,13/04/2014,2014,103,13.36,22.79,14:10,8.02,01:40,78.4,94.4,06:40,54.67,13:00,1.1,89.3,4.04,11:20,109.9,23.83,0.0,0.0,3.48
15,1,14/04/2014,2014,104,15.34,25.28,12:40,8.96,05:00,74.6,91.2,05:00,42.22,12:50,0.99,93.9,4.48,07:15,92.3,20.36,0.0,0.0,3.48
15,1,15/04/2014,2014,105,15.98,23.26,14:40,9.76,05:40,70.1,96.3,23:40,35.37,12:50,0.98,114.5,4.11,15:57,281.3,21.73,0.0,0.0,3.56
15,1,16/04/2014,2014,106,14.1,22.98,12:00,7.28,23:50,77.9,98.5,04:20,47.2,10:30,1.05,124.7,4.18,16:38,289.6,24.29,0.0,0.0,3.64
15,1,17/04/2014,2014,107,14.18,23.13,15:50,5.06,03:20,69.72,99.2,08:30,30.9,23:40,0.95,48.37,3.88,13:39,317.1,24.65,0.0,0.0,3.76
15,1,18/04/2014,2014,108,14.59,23.26,11:20,8.89,05:40,65.36,99.4,23:20,31.77,00:00,0.92,330.0,4.11,12:43,275.0,20.9,0.2,0.0,3.45
15,1,19/04/2014,2014,109,8.37,9.28,00:40,7.53,22:40,96.6,99.6,06:00,89.7,16:00,0.71,299.5,2.98,23:33,283.2,3.97,0.2,0.0,0.84
15,1,20/04/2014,2014,110,8.34,10.68,15:50,6.73,05:30,90.9,98.2,08:30,74.1,13:30,1.3,261.4,4.12,12:23,278.2,7.86,8.95,4.86,1.32
15,1,21/04/2014,2014,111,7.18,9.81,13:50,2.31,23:50,95.1,99.3,23:50,82.7,14:00,0.56,280.0,2.22,11:49,254.6,5.08,1.99,0.0,0.96
15,1,22/04/2014,2014,112,9.33,15.1,13:30,1.17,02:10,80.9,100.0,02:20,54.23,14:20,2.43,185.8,7.38,15:12,204.2,13.15,1.19,0.0,2.31
15,1,23/04/2014,2014,113,8.64,12.43,13:20,4.38,23:40,89.0,99.9,05:50,67.97,10:50,1.31,222.7,6.15,12:16,266.1,16.29,7.96,4.14,2.12
15,1,24/04/2014,2014,114,5.97,10.35,15:00,1.7,03:50,90.9,99.6,04:10,70.1,15:30,1.71,220.6,6.39,15:26,273.8,9.77,13.13,7.8,1.46
15,1,25/04/2014,2014,115,7.33,9.89,22:40,3.85,03:20,93.0,99.5,23:50,82.9,08:30,3.19,206.5,10.84,18:17,213.7,8.49,3.58,0.67,1.2
15,1,26/04/2014,2014,116,8.01,11.67,14:00,5.87,23:40,86.0,99.8,03:10,60.89,14:10,2.95,273.0,8.1,15:44,288.6,18.86,7.76,3.99,2.4
