IdProvincia,IdEstacion,Fecha,Ano,Dia,Temp Media (oC),Temp Max (oC),Hora Temp Max,Temp Minima (oC),Hora Temp Min,Humedad Media (%),Humedad Max (%),Hora Hum Max,Humedad Min (%),Hora Hum Min,Velviento (m/s),DirViento (o),VelVientoMax (m/s),Hora VelMax,Dir viento Vel Max (o),Radiacion (MJ/m2),Precipitacion (mm),PePMon,EtPMon,Temp Suelo 10 cm (oC),Temp Suelo 30 cm (oC)
27,1,08/05/2012,2012,129,15.25,18.99,15:10,12.45,01:40,90.3,98.3,05:50,65.28,15:40,2.26,200.1,9.69,15:37,209.4,8.57,0.0,0.0,2.07,,
27,1,09/05/2012,2012,130,18.34,24.76,16:40,13.67,04:50,69.39,91.6,04:50,37.93,18:10,1.82,185.9,7.35,13:58,232.3,20.39,0.0,0.0,4.29,,
27,1,10/05/2012,2012,131,19.6,29.67,13:50,9.63,05:20,65.09,99.9,23:40,31.22,15:50,1.3,222.5,7.36,11:47,183.6,24.59,0.0,0.0,4.94,,
27,1,11/05/2012,2012,132,15.34,22.07,13:10,11.57,23:30,90.9,100.0,03:00,69.17,13:10,1.53,33.8,6.1,20:40,10.09,19.63,0.0,0.0,3.21,,
27,1,12/05/2012,2012,133,11.78,13.53,11:30,10.7,23:00,97.7,100.0,05:30,90.8,11:20,1.79,41.87,5.6,16:44,353.9,6.71,0.0,0.0,1.17,,
27,1,13/05/2012,2012,134,12.74,16.69,13:20,10.63,02:30,93.2,100.0,00:00,78.5,13:20,1.4,35.18,4.81,10:52,112.3,14.05,0.1,0.0,2.19,,
27,1,14/05/2012,2012,135,11.59,15.61,11:30,4.1,23:50,91.4,100.0,03:10,67.32,17:40,0.98,32.05,4.64,15:33,73.3,11.38,0.0,0.0,1.95,,
27,1,15/05/2012,2012,136,10.83,16.76,11:40,4.3,00:00,79.2,100.0,02:10,46.2,12:00,1.67,27.44,7.31,15:45,27.38,27.37,0.0,0.0,3.79,,
27,1,16/05/2012,2012,137,14.98,24.55,15:40,6.8,05:10,77.9,100.0,23:40,53.46,15:10,1.07,33.99,4.19,00:56,61.73,26.02,0.0,0.0,4.18,,
27,1,17/05/2012,2012,138,15.49,20.78,12:30,11.17,23:50,72.9,100.0,00:30,53.08,12:50,1.69,228.7,7.0,14:34,288.8,27.44,0.0,0.0,4.29,,
27,1,18/05/2012,2012,139,12.12,17.29,14:30,8.27,23:40,76.5,97.2,23:50,51.88,14:30,0.97,291.6,4.16,16:34,38.23,18.81,0.0,0.0,2.95,,
27,1,19/05/2012,2012,140,9.22,13.87,12:00,4.98,05:50,88.2,100.0,06:10,59.83,12:00,0.62,228.3,3.86,12:34,146.7,12.63,0.0,0.0,1.97,,
27,1,20/05/2012,2012,141,8.97,15.94,14:50,2.21,04:00,84.0,100.0,08:00,52.08,14:00,0.82,339.2,5.84,18:05,315.2,22.83,0.0,0.0,3.07,,
27,1,21/05/2012,2012,142,10.5,14.47,14:00,4.98,01:10,88.1,100.0,04:40,69.98,11:00,0.88,212.4,4.51,15:06,205.0,8.46,0.0,0.0,1.57,,
27,1,22/05/2012,2012,143,14.65,21.12,16:50,10.83,21:20,80.4,97.9,23:40,48.14,17:30,0.9,211.2,4.46,18:00,42.92,19.05,0.0,0.0,3.27,,
27,1,23/05/2012,2012,144,16.48,26.71,14:40,10.09,06:30,77.0,100.0,07:10,30.54,15:40,0.77,358.8,4.91,17:04,77.4,27.05,0.0,0.0,4.61,,
27,1,24/05/2012,2012,145,17.97,30.27,15:30,6.8,04:40,72.9,100.0,05:50,31.22,14:10,0.57,349.9,4.07,15:50,10.27,28.19,0.0,0.0,4.83,,
27,1,25/05/2012,2012,146,15.96,27.05,11:50,7.81,05:20,75.7,100.0,01:30,45.5,15:50,1.14,258.8,5.91,15:40,255.9,24.41,0.0,0.0,4.37,,
27,1,26/05/2012,2012,147,12.7,18.31,15:40,7.88,05:10,74.7,96.9,05:20,52.28,16:40,1.36,210.1,7.06,12:23,226.5,19.5,0.0,0.0,3.18,,
27,1,27/05/2012,2012,148,13.36,18.23,15:10,7.81,02:10,77.0,94.1,02:20,62.09,11:50,1.34,204.4,6.19,11:49,222.2,17.53,0.0,0.0,2.9,,
27,1,28/05/2012,2012,149,13.72,22.93,14:20,4.3,04:40,79.5,100.0,06:00,44.69,13:50,0.78,353.1,4.6,15:26,40.89,27.2,0.0,0.0,4.17,,
27,1,29/05/2012,2012,150,15.62,24.62,14:40,8.68,05:40,77.6,100.0,00:50,37.51,14:30,0.89,259.4,4.27,16:01,241.8,27.18,0.0,0.0,4.49,,
27,1,30/05/2012,2012,151,15.69,23.94,14:20,7.47,04:20,81.7,100.0,05:30,53.13,15:30,1.01,29.8,5.53,17:32,1.15,28.65,0.0,0.0,4.54,,
27,1,31/05/2012,2012,152,18.27,27.84,14:10,12.12,05:00,81.3,99.8,23:30,53.51,15:00,1.13,44.49,4.64,15:58,37.32,28.39,0.0,0.0,4.98,,
27,1,01/06/2012,2012,153,20.27,33.49,14:10,9.9,02:40,78.1,100.0,03:10,32.5,13:30,0.61,294.4,6.01,16:12,282.9,23.05,0.0,0.0,4.55,,
27,1,02/06/2012,2012,154,16.33,19.38,17:20,13.13,22:10,89.2,100.0,03:50,70.5,11:40,0.81,254.3,3.93,08:13,316.0,11.71,0.0,0.0,2.23,,
27,1,03/06/2012,2012,155,16.05,22.61,16:00,11.31,05:10,78.7,100.0,05:40,46.99,16:00,0.74,272.6,3.93,17:29,12.96,21.29,0.0,0.0,3.65,,
27,1,04/06/2012,2012,156,16.21,25.97,15:50,7.0,05:20,78.1,100.0,07:40,37.85,15:00,0.67,310.6,3.82,15:28,265.5,28.17,0.0,0.0,4.6,,
27,1,05/06/2012,2012,157,17.32,22.35,15:00,12.66,05:10,87.2,98.9,23:00,68.77,10:00,1.11,205.7,5.8,15:37,274.3,15.38,0.0,0.0,2.85,,
27,1,06/06/2012,2012,158,18.38,22.0,15:20,,09:04,62.99,88.1,23:50,,09:04,2.02,210.5,6.86,16:29,206.1,14.25,1.21,,,,
27,1,07/06/2012,2012,159,14.38,18.91,14:00,8.75,23:20,79.7,97.0,05:10,59.79,15:50,1.83,217.8,7.52,16:03,191.8,19.47,4.04,1.07,3.26,,
27,1,08/06/2012,2012,160,13.08,19.45,16:30,7.54,04:50,76.2,97.7,05:10,47.2,14:40,0.82,259.9,4.03,10:59,222.7,20.49,0.0,0.0,3.3,,
27,1,09/06/2012,2012,161,13.24,16.43,20:30,8.34,00:50,85.1,96.7,01:30,72.7,11:40,1.35,174.9,6.4,11:27,223.4,6.13,0.91,0.0,1.49,,
27,1,10/06/2012,2012,162,16.72,19.98,11:50,12.99,23:50,80.6,97.1,05:40,63.5,11:50,1.89,219.0,6.55,16:35,215.4,19.92,0.2,0.0,3.44,,
27,1,11/06/2012,2012,163,13.33,17.9,13:50,10.57,23:50,83.0,97.3,22:50,60.33,14:00,1.72,241.0,6.01,12:46,304.5,15.72,4.75,1.65,2.78,,
27,1,12/06/2012,2012,164,12.47,16.88,15:20,9.42,21:40,86.3,96.1,02:00,64.86,16:40,1.24,259.6,5.51,16:32,331.2,14.8,2.42,0.0,2.5,,
27,1,13/06/2012,2012,165,13.26,21.59,17:20,5.78,05:00,74.8,99.0,05:50,38.27,16:10,0.59,316.7,3.04,10:58,17.38,28.1,0.0,0.0,4.19,,
27,1,14/06/2012,2012,166,15.05,21.26,13:40,6.87,01:20,73.3,98.9,02:30,57.95,13:50,1.85,212.3,7.91,11:57,211.0,19.89,0.0,0.0,3.48,,
27,1,15/06/2012,2012,167,16.56,21.46,13:20,12.12,05:30,76.2,90.1,17:50,59.53,09:10,2.37,199.6,8.77,13:57,199.0,20.23,0.4,0.0,3.76,,
27,1,16/06/2012,2012,168,16.23,21.6,14:50,11.57,22:40,80.0,98.4,04:00,43.61,14:50,1.35,263.3,5.78,09:55,249.6,21.84,13.43,8.05,3.92,,
27,1,17/06/2012,2012,169,13.0,19.05,12:00,8.07,03:50,91.0,99.1,05:40,64.46,12:10,0.71,300.2,4.83,15:56,330.9,11.82,23.03,14.21,2.16,,
27,1,18/06/2012,2012,170,12.51,16.21,13:30,10.09,04:40,87.3,97.0,03:00,70.0,12:10,1.17,22.47,4.76,14:51,46.77,17.0,0.0,0.0,2.65,,
27,1,19/06/2012,2012,171,14.46,18.62,15:00,11.98,00:10,87.7,94.5,23:50,74.2,14:10,1.07,22.58,4.11,15:58,12.19,17.23,0.0,0.0,2.82,,
27,1,20/06/2012,2012,172,14.87,18.71,11:10,12.92,21:00,86.0,97.7,05:30,58.97,12:00,0.7,195.3,4.41,11:13,236.8,10.25,1.92,0.0,2.08,,
27,1,21/06/2012,2012,173,14.65,20.45,15:20,6.26,23:40,76.6,98.4,03:40,44.96,15:20,1.49,247.6,4.81,02:23,267.8,27.8,4.75,1.66,4.39,,
27,1,22/06/2012,2012,174,11.89,20.92,14:50,3.16,05:00,78.4,99.5,06:00,44.56,14:00,0.79,350.6,4.57,15:55,352.6,29.16,0.0,0.0,4.21,,
27,1,23/06/2012,2012,175,14.84,24.82,17:00,4.1,04:50,76.6,99.6,06:00,32.11,14:00,0.6,336.7,3.37,17:36,344.5,29.68,0.0,0.0,4.61,,
27,1,24/06/2012,2012,176,17.64,27.97,14:10,7.27,03:20,76.3,99.7,06:40,40.95,15:00,0.67,328.2,3.4,14:39,313.9,29.62,0.0,0.0,4.98,,
27,1,25/06/2012,2012,177,19.21,27.91,13:00,10.5,04:30,77.9,99.7,05:50,52.23,14:10,0.85,5.95,4.5,17:28,64.96,29.26,0.0,0.0,5.09,,
27,1,26/06/2012,2012,178,20.5,29.53,15:30,10.5,03:50,80.9,99.3,05:20,56.55,15:30,0.8,21.22,3.68,17:03,84.9,28.39,0.0,0.0,5.11,,
27,1,27/06/2012,2012,179,23.79,33.89,12:30,15.35,22:50,71.0,99.4,03:00,36.2,11:40,0.95,242.1,4.59,11:38,244.6,24.13,0.2,0.0,5.21,,
27,1,28/06/2012,2012,180,17.47,23.35,15:30,11.79,23:50,76.6,98.7,04:30,47.93,16:00,1.14,229.0,5.03,16:12,246.1,21.46,0.0,0.0,3.9,,
27,1,29/06/2012,2012,181,15.38,20.85,13:30,10.78,00:50,69.59,92.8,01:20,46.65,14:10,1.38,209.5,6.56,13:01,227.6,17.35,0.1,0.0,3.34,,
27,1,30/06/2012,2012,182,13.12,17.9,16:40,5.86,23:50,83.2,98.3,23:10,54.18,17:40,0.87,248.2,5.1,10:54,311.1,15.21,9.49,5.27,2.62,,
27,1,01/07/2012,2012,183,12.74,21.1,15:50,4.84,03:20,78.0,99.7,06:50,39.14,16:40,0.68,327.7,4.26,17:43,352.2,28.38,0.0,0.0,4.18,,
27,1,02/07/2012,2012,184,15.66,23.53,17:30,8.61,05:20,75.6,98.6,05:40,44.81,15:20,0.48,269.7,2.53,18:22,2.02,19.2,0.0,0.0,3.3,,
27,1,03/07/2012,2012,185,17.53,23.26,15:00,12.93,22:30,80.3,96.4,05:00,62.25,15:00,0.86,235.0,4.49,17:32,267.4,19.01,0.0,0.0,3.4,,
27,1,04/07/2012,2012,186,15.99,22.86,14:30,9.42,21:30,81.5,97.5,06:00,53.87,14:30,1.03,247.6,4.9,16:24,294.7,20.23,0.4,0.0,3.55,,
27,1,05/07/2012,2012,187,13.8,18.51,13:30,10.64,00:00,87.4,96.5,07:50,67.77,15:30,1.06,237.7,5.19,14:53,287.2,12.7,1.62,0.0,2.31,,
27,1,06/07/2012,2012,188,15.66,20.45,17:00,12.25,05:20,82.3,98.1,06:00,61.66,17:00,0.98,223.8,4.01,16:48,197.5,14.48,1.01,0.0,2.68,,
27,1,07/07/2012,2012,189,15.27,18.03,14:10,13.12,21:40,87.7,97.3,08:00,72.7,13:30,1.07,226.2,5.73,13:07,180.7,9.21,10.6,6.05,1.88,,
27,1,08/07/2012,2012,190,15.94,22.66,16:30,10.09,01:20,83.5,98.3,02:10,54.82,16:20,0.77,304.0,3.56,17:23,317.3,18.12,0.0,0.0,3.2,,
27,1,09/07/2012,2012,191,15.85,21.46,14:30,13.26,23:30,82.1,93.8,02:00,57.88,13:10,0.92,11.57,3.87,17:42,321.4,15.52,0.0,0.0,2.9,,
27,1,10/07/2012,2012,192,14.32,19.71,12:20,12.05,23:10,82.2,96.0,04:10,61.4,12:20,1.0,11.17,4.29,12:23,52.43,14.75,0.0,0.0,2.65,,
27,1,11/07/2012,2012,193,13.42,19.7,15:00,6.66,23:30,77.6,98.4,23:50,50.03,14:00,0.8,0.06,3.82,16:02,2.88,17.35,0.0,0.0,2.93,,
27,1,12/07/2012,2012,194,13.98,22.39,15:00,4.78,02:40,80.3,99.7,05:30,52.52,15:00,0.8,245.7,4.44,14:30,321.4,22.46,0.0,0.0,3.59,,
27,1,13/07/2012,2012,195,15.66,20.13,17:00,10.57,23:30,82.6,98.4,23:50,71.2,09:30,1.38,215.8,5.52,10:27,227.6,10.09,1.82,0.0,2.08,,
27,1,14/07/2012,2012,196,13.98,20.65,14:20,7.27,23:30,82.1,98.5,00:10,53.41,15:30,0.97,231.5,5.14,14:27,265.2,17.07,0.2,0.0,2.97,,
27,1,15/07/2012,2012,197,14.67,22.32,15:20,6.79,04:40,77.6,99.1,05:40,46.78,12:30,0.87,17.54,4.49,19:10,15.75,25.9,0.0,0.0,4.07,,
27,1,16/07/2012,2012,198,17.16,28.11,14:00,5.85,04:50,75.4,99.0,06:10,36.5,12:00,1.02,13.91,4.77,18:09,132.4,29.56,0.0,0.0,5.11,,
27,1,17/07/2012,2012,199,21.18,34.89,15:10,9.96,04:10,72.1,99.6,06:20,24.32,14:20,0.58,348.2,4.09,17:01,314.4,28.85,0.0,0.0,5.36,,
27,1,18/07/2012,2012,200,16.82,27.16,13:50,8.55,23:50,85.9,99.8,07:00,58.04,13:50,0.8,9.2,4.1,17:16,12.19,24.59,0.0,0.0,4.17,,
27,1,19/07/2012,2012,201,15.23,23.4,12:40,7.34,03:10,83.7,99.9,07:10,55.69,12:40,1.07,21.66,5.55,14:18,95.3,26.55,0.0,0.0,4.19,,
27,1,20/07/2012,2012,202,16.87,22.79,15:50,10.9,23:30,76.6,97.8,23:50,52.18,13:20,1.14,17.13,4.55,13:42,9.21,25.74,0.0,0.0,4.24,,
27,1,21/07/2012,2012,203,17.3,23.26,14:00,11.65,00:00,79.2,98.4,00:20,57.39,12:50,1.26,19.98,5.17,16:37,50.48,26.13,0.0,0.0,4.31,,
27,1,22/07/2012,2012,204,18.32,24.95,14:00,14.54,05:50,77.0,90.3,05:40,56.57,13:20,1.58,37.07,5.66,19:06,63.17,26.43,0.0,0.0,4.65,,
27,1,23/07/2012,2012,205,19.28,26.5,12:40,15.28,05:00,76.6,92.6,04:10,55.16,11:00,1.49,34.76,5.21,16:01,14.11,27.8,0.0,0.0,4.97,,
27,1,24/07/2012,2012,206,20.96,29.59,14:40,14.2,23:10,73.1,98.4,23:40,44.26,12:40,1.21,26.38,5.9,00:56,34.97,27.89,0.0,0.0,5.27,,
27,1,25/07/2012,2012,207,20.83,32.68,13:40,15.07,23:50,82.6,98.9,02:50,40.19,13:50,0.84,22.23,5.69,16:14,264.6,18.68,1.11,0.0,4.09,,
27,1,26/07/2012,2012,208,21.93,31.87,15:00,13.39,03:10,68.67,99.6,05:50,31.35,13:40,0.85,112.2,5.12,12:24,215.5,23.77,0.1,0.0,4.78,,
27,1,27/07/2012,2012,209,18.02,25.09,14:30,11.31,05:50,79.2,97.7,06:20,51.37,15:10,1.16,18.02,5.55,16:23,6.81,22.03,0.0,0.0,3.97,,
27,1,28/07/2012,2012,210,15.82,18.5,15:20,11.44,23:50,80.4,95.1,05:30,63.43,16:50,1.26,20.16,4.38,18:42,349.3,9.51,0.0,0.0,2.06,,
27,1,29/07/2012,2012,211,15.83,23.67,13:50,7.67,05:40,77.3,98.4,06:50,50.08,13:50,0.93,25.0,4.22,10:44,277.5,26.79,0.0,0.0,4.23,,
27,1,30/07/2012,2012,212,16.73,27.1,14:20,7.81,01:20,77.4,99.0,04:00,37.37,14:30,0.88,350.7,4.09,17:49,70.7,25.63,0.0,0.0,4.41,,
27,1,31/07/2012,2012,213,19.45,29.46,14:10,13.73,06:40,75.1,95.4,00:00,41.62,14:20,1.17,283.4,4.5,15:17,293.3,24.98,0.0,0.0,4.81,,
27,1,01/08/2012,2012,214,16.87,23.62,14:20,10.7,22:20,75.4,97.0,22:50,49.88,17:20,1.2,206.1,5.97,14:39,202.5,15.66,0.0,0.0,3.12,,
27,1,02/08/2012,2012,215,16.46,23.48,16:10,9.02,23:10,72.4,98.3,06:00,41.5,12:30,0.76,297.5,3.97,12:29,300.5,21.4,0.0,0.0,3.62,,
27,1,03/08/2012,2012,216,15.98,26.22,16:10,8.54,23:50,76.9,98.2,06:40,36.09,14:20,0.79,287.9,4.72,17:11,309.8,22.94,0.0,0.0,3.95,,
27,1,04/08/2012,2012,217,13.4,21.46,13:20,5.32,05:30,87.7,99.0,06:40,56.8,13:20,0.59,206.3,3.62,16:39,290.4,10.51,5.05,1.89,2.03,,
27,1,05/08/2012,2012,218,13.75,20.24,12:40,8.28,02:40,84.5,99.5,05:10,53.55,12:40,0.79,234.0,4.2,13:47,247.3,15.15,0.1,0.0,2.6,,
27,1,06/08/2012,2012,219,15.67,23.47,15:30,8.95,00:30,75.3,98.3,01:30,41.65,12:50,0.84,235.8,4.05,18:49,284.7,21.12,0.0,0.0,3.57,,
27,1,07/08/2012,2012,220,17.29,26.36,13:30,7.67,04:30,78.2,98.8,06:30,46.43,12:50,1.06,29.0,4.97,15:38,63.61,25.63,0.0,0.0,4.34,,
27,1,08/08/2012,2012,221,21.27,34.48,16:00,12.18,23:10,70.8,98.4,07:20,20.26,15:40,0.92,59.47,5.39,17:02,64.55,24.41,0.0,0.0,5.08,,
27,1,09/08/2012,2012,222,20.74,35.89,15:40,8.62,05:30,68.2,99.0,05:50,19.04,15:30,0.66,330.4,5.5,16:02,296.9,26.21,0.0,0.0,4.98,,
27,1,10/08/2012,2012,223,20.32,35.58,13:50,7.68,05:40,66.91,99.1,06:50,9.52,14:30,0.74,270.4,7.26,14:12,162.1,25.0,0.0,0.0,4.92,,
27,1,11/08/2012,2012,224,17.23,25.56,13:20,8.08,03:10,74.6,99.3,05:30,41.84,13:00,1.06,236.7,5.53,12:06,264.4,22.06,0.0,0.0,3.89,,
27,1,12/08/2012,2012,225,16.8,24.48,15:20,9.69,05:30,76.4,98.6,06:30,47.18,14:50,0.86,203.2,4.69,13:51,259.2,16.53,0.0,0.0,3.07,,
27,1,13/08/2012,2012,226,18.21,25.97,14:00,11.32,00:00,77.6,96.5,22:50,54.01,14:00,1.03,192.1,5.34,12:00,198.4,13.67,4.34,1.32,2.86,,
27,1,14/08/2012,2012,227,18.5,22.27,14:20,15.28,00:00,85.2,96.9,07:20,68.15,17:40,1.29,191.9,6.76,23:14,290.3,8.45,5.45,2.22,1.99,,
27,1,15/08/2012,2012,228,16.66,21.87,16:10,10.57,23:20,71.4,96.3,23:50,45.98,15:50,1.95,206.8,7.94,12:11,217.3,19.92,1.31,0.0,3.68,,
27,1,16/08/2012,2012,229,17.32,27.97,15:40,6.8,04:40,62.21,98.9,06:10,21.49,17:00,1.14,201.6,5.88,12:39,186.6,24.48,0.0,0.0,4.53,,
27,1,17/08/2012,2012,230,18.83,32.34,15:00,6.26,05:30,62.64,98.5,06:30,15.2,16:40,0.76,231.8,5.25,12:44,178.4,25.52,0.0,0.0,4.6,,
27,1,18/08/2012,2012,231,18.24,32.75,15:40,6.19,04:40,69.15,99.1,07:30,9.93,15:40,0.75,306.8,4.18,17:02,19.37,24.23,0.0,0.0,4.48,,
27,1,19/08/2012,2012,232,21.17,30.4,14:00,11.78,05:40,73.9,98.6,06:20,40.26,15:20,0.99,293.0,4.9,13:50,195.2,22.17,0.0,0.0,4.27,,
27,1,20/08/2012,2012,233,20.83,28.92,15:20,14.74,22:40,80.7,98.7,23:50,46.55,15:30,0.86,10.83,6.91,11:09,60.86,17.53,0.0,0.0,3.49,,
27,1,21/08/2012,2012,234,20.48,28.99,14:50,16.37,00:00,79.7,99.0,01:10,35.06,15:10,1.08,31.94,5.21,16:08,6.14,21.53,0.0,0.0,4.23,,
27,1,22/08/2012,2012,235,19.63,24.48,11:50,17.63,20:10,82.2,92.1,02:00,61.64,11:50,1.59,28.54,6.94,14:13,4.22,15.11,0.0,0.0,3.09,,
27,1,23/08/2012,2012,236,19.04,24.75,15:30,15.08,23:30,77.5,92.7,06:00,54.75,15:30,0.99,305.2,4.7,15:29,286.4,12.41,0.0,0.0,2.63,,
27,1,24/08/2012,2012,237,17.52,22.81,16:50,13.59,21:30,76.6,94.1,21:20,63.48,17:10,1.67,207.8,6.37,12:58,200.0,13.51,0.0,0.0,2.7,,
27,1,25/08/2012,2012,238,16.42,23.6,15:00,9.56,23:50,73.2,97.9,23:50,39.54,13:50,1.04,282.1,5.14,12:27,307.4,18.17,0.0,0.0,3.25,,
27,1,26/08/2012,2012,239,15.7,27.43,15:40,7.14,02:20,75.1,99.3,07:20,23.66,13:20,0.75,181.1,4.05,17:30,306.2,22.46,0.0,0.0,3.75,,
27,1,27/08/2012,2012,240,16.96,26.71,14:20,8.48,05:00,74.0,99.3,06:50,26.7,13:30,1.03,213.3,6.38,15:46,264.6,17.98,0.61,0.0,3.54,,
27,1,28/08/2012,2012,241,17.84,25.22,14:20,10.43,22:00,73.5,98.5,06:50,35.75,15:40,0.84,256.5,5.05,14:24,265.8,21.09,0.1,0.0,3.55,,
27,1,29/08/2012,2012,242,15.6,22.93,12:20,8.07,06:20,75.9,98.2,04:30,42.18,12:30,0.87,252.3,4.39,11:15,277.8,18.33,0.0,0.0,3.04,,
27,1,30/08/2012,2012,243,15.22,22.18,13:30,8.75,23:20,76.8,99.1,07:20,31.1,12:40,1.04,355.7,5.88,15:28,31.77,21.72,1.11,0.0,3.47,,
27,1,31/08/2012,2012,244,15.01,21.52,13:30,7.21,01:50,74.4,99.2,02:10,47.8,12:40,1.66,28.89,6.81,17:39,70.6,22.54,0.0,0.0,3.53,,
27,1,01/09/2012,2012,245,16.08,23.67,12:50,10.03,04:10,68.49,91.7,04:20,34.68,12:20,1.46,42.14,5.48,17:52,345.0,21.69,0.0,0.0,3.8,,
27,1,02/09/2012,2012,246,15.98,25.02,12:50,6.66,06:20,75.1,98.1,06:40,44.14,14:10,1.3,9.07,6.18,14:12,301.7,22.54,0.0,0.0,3.7,,
27,1,03/09/2012,2012,247,16.99,24.82,12:40,7.2,06:10,74.0,98.1,06:50,45.35,12:00,1.59,36.75,6.08,18:10,10.75,22.42,0.0,0.0,3.8,,
27,1,04/09/2012,2012,248,16.93,23.33,12:40,11.51,03:10,78.3,96.5,03:20,56.52,11:30,1.61,35.43,6.57,16:50,31.4,19.04,0.0,0.0,3.24,,
27,1,05/09/2012,2012,249,18.4,24.75,13:50,14.21,06:10,76.9,91.2,06:30,51.71,13:50,1.84,39.26,7.45,13:34,52.5,20.83,0.0,0.0,3.77,,
27,1,06/09/2012,2012,250,19.24,27.05,13:10,11.71,06:40,79.7,97.0,07:10,49.27,11:40,1.22,31.13,5.44,13:28,11.71,18.24,0.0,0.0,3.39,,
27,1,07/09/2012,2012,251,21.3,34.43,14:10,11.64,23:50,72.4,99.3,08:00,20.53,14:40,0.65,70.6,3.87,16:36,304.3,18.0,0.0,0.0,3.59,,
27,1,08/09/2012,2012,252,18.96,32.88,14:10,7.94,05:40,69.29,98.6,07:20,24.25,15:30,0.6,309.3,4.77,16:36,120.7,19.92,0.0,0.0,3.53,,
27,1,09/09/2012,2012,253,17.33,26.16,14:10,10.37,03:20,78.8,99.1,06:00,47.91,15:00,0.68,236.1,4.13,15:55,275.0,14.17,0.0,0.0,2.56,,
27,1,10/09/2012,2012,254,18.03,26.04,12:30,9.02,05:40,72.9,98.8,07:10,42.51,12:30,0.8,218.1,4.51,15:09,256.8,18.38,0.0,0.0,3.06,,
27,1,11/09/2012,2012,255,18.65,26.77,14:30,13.67,22:00,78.7,97.3,22:20,46.56,14:30,0.64,352.0,4.13,16:15,350.0,11.46,0.0,0.0,2.31,,
27,1,12/09/2012,2012,256,16.44,21.45,12:10,11.03,22:20,80.1,97.9,07:10,60.31,16:50,0.98,19.22,4.97,13:24,1.44,17.47,0.0,0.0,2.67,,
27,1,13/09/2012,2012,257,15.89,22.39,14:10,11.91,23:40,76.6,95.8,08:00,48.67,13:50,1.27,9.49,5.82,15:53,3.17,18.63,0.0,0.0,3.01,,
27,1,14/09/2012,2012,258,15.16,24.75,14:00,3.62,06:20,78.0,98.5,07:10,47.45,13:20,1.43,41.74,5.29,14:34,24.95,20.53,0.0,0.0,3.3,,
27,1,15/09/2012,2012,259,17.84,28.92,13:10,8.08,23:30,73.6,98.0,23:50,38.18,13:10,1.08,50.02,4.57,14:51,57.09,20.16,0.0,0.0,3.55,,
27,1,16/09/2012,2012,260,15.78,29.46,16:10,6.73,00:50,73.5,99.3,07:40,24.73,16:20,0.49,313.3,4.02,16:36,264.0,13.08,0.0,0.0,2.44,,
27,1,17/09/2012,2012,261,14.64,25.03,14:10,4.5,04:30,81.9,98.9,08:00,42.85,14:40,0.53,310.4,3.07,16:04,340.8,11.06,0.0,0.0,2.0,,
27,1,18/09/2012,2012,262,16.5,24.48,13:30,10.76,04:20,80.2,99.1,06:20,49.61,13:30,1.37,33.77,7.68,20:05,76.4,15.38,0.0,0.0,2.79,,
27,1,19/09/2012,2012,263,15.78,21.12,13:50,12.12,22:10,78.8,93.1,22:20,55.24,13:50,1.76,28.2,6.32,10:12,58.59,17.78,0.0,0.0,2.86,,
27,1,20/09/2012,2012,264,17.62,31.87,13:50,7.27,04:20,72.7,99.1,08:10,29.32,13:50,0.74,245.5,5.3,13:51,179.4,17.22,0.0,0.0,3.16,,
27,1,21/09/2012,2012,265,16.94,25.02,14:50,10.15,23:40,75.5,96.8,06:50,52.11,14:40,0.83,273.3,5.1,14:25,240.7,12.86,0.0,0.0,2.29,,
27,1,22/09/2012,2012,266,17.49,30.34,13:50,5.32,06:00,67.29,97.7,07:00,31.08,13:50,0.87,194.3,6.89,13:12,219.2,15.79,0.0,0.0,3.02,,
27,1,23/09/2012,2012,267,16.9,20.83,00:40,13.06,23:50,83.2,97.2,20:10,58.12,00:30,2.57,207.2,8.97,14:32,175.6,9.36,25.25,15.57,2.26,,
27,1,24/09/2012,2012,268,13.32,16.7,13:00,11.91,05:00,87.7,95.0,00:00,70.0,13:00,2.0,214.2,7.16,13:08,258.6,6.62,1.62,0.0,1.5,,
27,1,25/09/2012,2012,269,11.24,13.74,10:00,7.74,22:30,91.9,97.4,03:50,84.4,09:30,1.55,202.9,6.12,13:31,249.7,2.47,21.01,12.91,0.81,,
27,1,26/09/2012,2012,270,10.01,14.61,11:10,5.85,23:30,90.7,98.6,23:50,74.2,11:30,1.02,199.6,5.3,10:46,246.8,6.51,7.37,3.69,1.14,,
27,1,27/09/2012,2012,271,10.49,19.36,13:50,3.69,01:50,85.6,99.4,10:00,51.26,13:20,0.84,13.96,5.04,16:18,36.0,14.68,0.1,0.0,1.97,,
27,1,28/09/2012,2012,272,12.82,19.37,14:00,5.58,05:10,83.2,98.6,06:10,59.38,12:30,1.32,25.98,6.6,14:19,24.1,13.1,0.0,0.0,1.98,,
27,1,29/09/2012,2012,273,14.06,19.38,12:30,11.38,20:20,78.5,91.0,20:30,50.18,12:40,1.62,23.66,6.2,12:07,19.59,12.48,0.0,0.0,2.26,,
27,1,30/09/2012,2012,274,10.92,20.37,13:50,2.49,06:40,81.0,98.7,07:00,48.07,13:50,0.72,24.69,5.53,14:28,339.3,16.37,0.0,0.0,2.03,,
